source,author,title,description,url,publishedAt
GlobeNewswire,International Communication Workshop for Going-global of Binjiang Enterprises,"China's Hangzhou High-Tech Zone (Binjiang) Wows Global Media with Sophisticated Digital Empowerment in Business, Life, and Beyond","HANGZHOU, China, June 09, 2025 (GLOBE NEWSWIRE) -- On June 2, the 21st China International Cartoon & Animation Festival concluded in Hangzhou High-Tech Zone (Binjiang). The event showcased innovative scenarios where the animation industry merged with technolo…",https://www.globenewswire.com/news-release/2025/06/09/3095603/0/en/China-s-Hangzhou-High-Tech-Zone-Binjiang-Wows-Global-Media-with-Sophisticated-Digital-Empowerment-in-Business-Life-and-Beyond.html,2025-06-09T05:56:00Z
ETF Daily News,MarketBeat News,Uxin (NASDAQ:UXIN) & Heritage Global (NASDAQ:HGBL) Critical Review,"Uxin (NASDAQ:UXIN – Get Free Report) and Heritage Global (NASDAQ:HGBL – Get Free Report) are both small-cap computer and technology companies, but which is the better investment? We will contrast the two businesses based on the strength of their institutional…",https://www.etfdailynews.com/2025/06/09/uxin-nasdaquxin-heritage-global-nasdaqhgbl-critical-review/,2025-06-09T05:54:43Z
ETF Daily News,MarketBeat News,U-BX Technology (NASDAQ:UBXG) vs. Quantum Computing (NASDAQ:QUBT) Critical Contrast,"U-BX Technology (NASDAQ:UBXG – Get Free Report) and Quantum Computing (NASDAQ:QUBT – Get Free Report) are both small-cap business services companies, but which is the better investment? We will compare the two companies based on the strength of their risk, va…",https://www.etfdailynews.com/2025/06/09/u-bx-technology-nasdaqubxg-vs-quantum-computing-nasdaqqubt-critical-contrast/,2025-06-09T05:54:43Z
ETF Daily News,MarketBeat News,Head-To-Head Review: SkyWater Technology (NASDAQ:SKYT) versus indie Semiconductor (NASDAQ:INDI),"SkyWater Technology (NASDAQ:SKYT – Get Free Report) and indie Semiconductor (NASDAQ:INDI – Get Free Report) are both small-cap computer and technology companies, but which is the better investment? We will contrast the two companies based on the strength of t…",https://www.etfdailynews.com/2025/06/09/head-to-head-review-skywater-technology-nasdaqskyt-versus-indie-semiconductor-nasdaqindi/,2025-06-09T05:54:43Z
ETF Daily News,MarketBeat News,Tectonic Therapeutic (NASDAQ:TECX) vs. AlloVir (NASDAQ:ALVR) Head-To-Head Comparison,"Tectonic Therapeutic (NASDAQ:TECX – Get Free Report) and AlloVir (NASDAQ:ALVR – Get Free Report) are both small-cap medical companies, but which is the superior investment? We will compare the two companies based on the strength of their valuation, institutio…",https://www.etfdailynews.com/2025/06/09/tectonic-therapeutic-nasdaqtecx-vs-allovir-nasdaqalvr-head-to-head-comparison/,2025-06-09T05:52:56Z
ETF Daily News,MarketBeat News,Ultralife (NASDAQ:ULBI) Upgraded at Wall Street Zen,Wall Street Zen upgraded shares of Ultralife (NASDAQ:ULBI – Free Report) from a buy rating to a strong-buy rating in a research note issued to investors on Friday. Ultralife Price Performance Shares of ULBI opened at $7.70 on Friday. The company has a market …,https://www.etfdailynews.com/2025/06/09/ultralife-nasdaqulbi-upgraded-at-wall-street-zen/,2025-06-09T05:52:55Z
ETF Daily News,MarketBeat News,Verb Technology (NASDAQ:VERB) Upgraded at Wall Street Zen,"Wall Street Zen upgraded shares of Verb Technology (NASDAQ:VERB – Free Report) to a hold rating in a report published on Friday morning. Separately, Ascendiant Capital Markets increased their price objective on shares of Verb Technology from $60.00 to $62.00 …",https://www.etfdailynews.com/2025/06/09/verb-technology-nasdaqverb-upgraded-at-wall-street-zen/,2025-06-09T05:52:55Z
ETF Daily News,MarketBeat News,National Bank Financial Estimates DSGX Q2 Earnings,The Descartes Systems Group Inc. (NASDAQ:DSGX – Free Report) (TSE:DSG) – Equities research analysts at National Bank Financial lowered their Q2 2026 earnings per share (EPS) estimates for The Descartes Systems Group in a research note issued to investors on T…,https://www.etfdailynews.com/2025/06/09/national-bank-financial-estimates-dsgx-q2-earnings/,2025-06-09T05:52:53Z
ETF Daily News,MarketBeat News,StoneCo (NASDAQ:STNE) Cut to Hold at Wall Street Zen,Wall Street Zen downgraded shares of StoneCo (NASDAQ:STNE – Free Report) from a buy rating to a hold rating in a research note released on Friday. STNE has been the subject of a number of other research reports. Citigroup upgraded shares of StoneCo from a “ne…,https://www.etfdailynews.com/2025/06/09/stoneco-nasdaqstne-cut-to-hold-at-wall-street-zen/,2025-06-09T05:50:59Z
ETF Daily News,MarketBeat News,Reviewing Ideal Power (NASDAQ:IPWR) and Texas Instruments (NASDAQ:TXN),"Ideal Power (NASDAQ:IPWR – Get Free Report) and Texas Instruments (NASDAQ:TXN – Get Free Report) are both industrials companies, but which is the superior business? We will compare the two companies based on the strength of their earnings, valuation, analyst …",https://www.etfdailynews.com/2025/06/09/reviewing-ideal-power-nasdaqipwr-and-texas-instruments-nasdaqtxn/,2025-06-09T05:50:53Z
ETF Daily News,MarketBeat News,Financial Analysis: SCYNEXIS (NASDAQ:SCYX) vs. Bright Minds Biosciences (NASDAQ:DRUG),"SCYNEXIS (NASDAQ:SCYX – Get Free Report) and Bright Minds Biosciences (NASDAQ:DRUG – Get Free Report) are both small-cap medical companies, but which is the better business? We will compare the two companies based on the strength of their profitability, earni…",https://www.etfdailynews.com/2025/06/09/financial-analysis-scynexis-nasdaqscyx-vs-bright-minds-biosciences-nasdaqdrug/,2025-06-09T05:50:52Z
ETF Daily News,MarketBeat News,Relx Plc (NYSE:RELX) Given Average Rating of “Buy” by Brokerages,"Shares of Relx Plc (NYSE:RELX – Get Free Report) have been assigned an average rating of “Buy” from the five research firms that are presently covering the firm, Marketbeat Ratings reports. Four investment analysts have rated the stock with a buy recommendati…",https://www.etfdailynews.com/2025/06/09/relx-plc-nyserelx-given-average-rating-of-buy-by-brokerages/,2025-06-09T05:50:51Z
ETF Daily News,MarketBeat News,Kane Biotech (CVE:KNE) Shares Down 23.1% – Time to Sell?,"Kane Biotech Inc. (CVE:KNE – Get Free Report)’s share price traded down 23.1% during trading on Saturday . The company traded as low as C$0.05 and last traded at C$0.05. 159,625 shares traded hands during trading, an increase of 120% from the average session …",https://www.etfdailynews.com/2025/06/09/kane-biotech-cvekne-shares-down-23-1-time-to-sell/,2025-06-09T05:48:43Z
ETF Daily News,MarketBeat News,Kane Biotech (CVE:KNE) Trading Down 23.1% – Time to Sell?,"Kane Biotech Inc. (CVE:KNE – Get Free Report) dropped 23.1% during mid-day trading on Saturday . The company traded as low as C$0.05 and last traded at C$0.05. Approximately 159,625 shares changed hands during trading, an increase of 120% from the average dai…",https://www.etfdailynews.com/2025/06/09/kane-biotech-cvekne-trading-down-23-1-time-to-sell/,2025-06-09T05:48:43Z
STAT,mymarkup,NIH’s Human Genome Project archives are at risk of disappearing | STAT,"The NIH archives of the Human Genome Project could fall victim to Trump administration cuts, writes a former archivist.",https://www.statnews.com/2025/06/05/nih-national-human-genome-project-institute-hgp-archives-trump-cuts/,2025-06-09T05:47:01Z
ComputerWeekly.com,Caroline Donnelly,Local council devolution: Could it accelerate the pace of local government cloud adoption?,"The UK government is on a mission to rationalise the number of local councils through its devolution agenda, which will see authorities gain autonomy over their budgets. We weigh up the impact this could have on cloud adoption in local councils",https://www.computerweekly.com/feature/Local-council-devolution-Could-it-accelerate-the-pace-of-local-government-cloud-adoption,2025-06-09T05:46:00Z
The Times of India,ET Online,Ericsson to manage Bharti Airtel’s pan-India network under new multi-year contract,"Bharti Airtel has signed a multi-year Network Operations Center (NOC) Managed Services agreement with Ericsson. Ericsson will manage Airtel’s network operations across India, covering 4G, 5G NSA and SA, Fixed Wireless Access (FWA), Private Networks, and Netwo…",https://economictimes.indiatimes.com/industry/telecom/ericsson-to-manage-bharti-airtels-pan-india-network-under-new-multi-year-contract/articleshow/121719590.cms,2025-06-09T05:45:54Z
ETF Daily News,MarketBeat News,Ameresco (NYSE:AMRC) Upgraded at Wall Street Zen,Wall Street Zen upgraded shares of Ameresco (NYSE:AMRC – Free Report) from a sell rating to a hold rating in a research note issued to investors on Friday morning. A number of other analysts have also commented on AMRC. Baird R W lowered Ameresco from a “stro…,https://www.etfdailynews.com/2025/06/09/ameresco-nyseamrc-upgraded-at-wall-street-zen/,2025-06-09T05:44:48Z
ETF Daily News,MarketBeat News,Dassault Systèmes (OTCMKTS:DASTY) Upgraded at The Goldman Sachs Group,"The Goldman Sachs Group upgraded shares of Dassault Systèmes (OTCMKTS:DASTY – Free Report) to a strong-buy rating in a research note published on Friday morning,Zacks.com reports. Separately, Berenberg Bank upgraded Dassault Systèmes from a “hold” rating to a…",https://www.etfdailynews.com/2025/06/09/dassault-systemes-otcmktsdasty-upgraded-at-the-goldman-sachs-group/,2025-06-09T05:44:48Z
GlobeNewswire,Trifork Group AG,33/2025・Trifork Group: Weekly report on share buyback,"Company announcement no. 33 / 2025Schindellegi, Switzerland – 9 June 2025  Trifork Group: Weekly report on share buyback  On 28 February 2025, Trifork......",https://www.globenewswire.com/news-release/2025/06/09/3095602/0/en/33-2025-Trifork-Group-Weekly-report-on-share-buyback.html,2025-06-09T05:41:00Z
